"","common name","id","Added sugars (g)","Alcohol (g)","Alpha-linolenic acid (g)","Alpha-tocopherol (mg)","Ash (g)","Available carbohydrates, with sugar alcohols (g)","Available carbohydrates, without sugar alcohol (g)","Beta-carotene (µg)","C20:5w3 Eicosapentaenoic (mg)","C22:5w3 Docosapentaenoic (mg)","C22:6w3 Docosahexaenoic (mg)","Caffeine (mg)","Calcium (Ca) (mg)","Cholesterol (mg)","Dietary fibre (g)","Dietary folate equivalents  (µg)","Energy, with dietary fibre (kJ)","Energy, without dietary fibre (kJ)","Folate, natural  (µg)","Folic acid  (µg)","Free sugars (g)","Iodine (I) (µg)","Iron (Fe) (mg)","Linoleic acid (g)","Magnesium (Mg) (mg)","Moisture (g)","Niacin (B3) (mg)","Niacin derived equivalents (mg)","Phosphorus (P) (mg)","Potassium (K) (mg)","Preformed vitamin A (retinol) (µg)","Protein (g)","Provitamin A (b-carotene equivalents) (µg)","Riboflavin (B2) (mg)","Selenium (Se) (µg)","Sodium (Na) (mg)","Starch (g)","Thiamin (B1) (mg)","Total fat (g)","Total Folates  (µg)","Total long chain omega 3 fatty acids (mg)","Total monounsaturated fat (g)","Total polyunsaturated fat (g)","Total saturated fat (g)","Total sugars (g)","Total trans fatty acids (mg)","Tryptophan (mg)","Vitamin A retinol equivalents (µg)","Vitamin B12  (µg)","Vitamin B6 (mg)","Vitamin C (mg)","Vitamin E (mg)","Zinc (Zn) (mg)"
"2620","Mayonnaise, soybean oil, homemade","10F20119",0,0,5.9,8.6,0.3,0.4,0.4,3,0,2.88,23.07,0,16,129,0.2,15,3216,3214,15,0,0.1,9.9,0.63,45.59,3,10.9,0.03,0.56,53,21,55,2.1,3,0.051,8,37,0.2,0.029,85.7,15,25.953,16.76,51.58,13.15,0.1,1770.83,31,56,0.5,0.02,1,12.96,0.33
"2621","Meal replacement drink, coffee flavour (Optislim), prepared with water","01B10499",0.9,0,0.05,2,1.8,8.5,8.5,1,0,0,0,21,102,3,0.1,117,329,328,5,67,0.9,25.6,3,0.11,59,80.8,3,4.42,132,334,100,6.7,1,0.34,7.1,160,0.6,0.24,2.1,72,0,1.19,0.16,0.66,7.9,39.55,84,100,0.4,0.34,12,2,2.5
"2622","Meal replacement drink, coffee flavour, added fibre, prepared with milk","01B10507",1.7,0,0.02,1.1,1.7,12.2,12.2,7,0.02,0.63,0.02,15,200,7,1.6,51,429,416,16,21,1.7,29.3,1.3,0.12,43,74.4,1.18,2.95,173,235,95,8.4,7,0.327,3.8,84,1.9,0.129,2,37,0.674,0.67,0.13,1.1,10.3,54.53,104,97,0.7,0.21,4,1.11,1.52
"2623","Meal replacement drink, coffee flavour, added fibre, prepared with water","01B10506",1.5,0,0.01,1,1.1,7.8,7.8,1,0,0,0,15,111,2,1.6,41,258,245,5,22,1.5,14.8,1.29,0.02,35,83.3,1.02,2.22,100,109,78,5.6,1,0.174,3.4,52,1.6,0.116,0.6,26,0,0.31,0.03,0.26,6.2,11.77,71,78,0.2,0.17,4,1.02,1.27
"2624","Meal replacement drink, coffee flavour, prepared with milk, any type","01B10495",4.7,0,0.02,1.1,1.1,15.8,15.8,7,0.02,0.61,0.02,21,244,7,0,50,496,496,16,20,4.7,29.4,1.25,0.12,41,71.7,1.16,3.14,189,305,92,9.4,7,0.393,3.1,105,2.2,0.116,2.2,37,0.649,0.79,0.14,1.11,13.5,56.54,116,93,0.8,0.2,4,1.07,1.44
"2625","Meal replacement drink, coffee flavour, prepared with water","01B10463",4.6,0,0.01,1,0.5,11.7,11.7,1,0,0,0,22,160,3,0,40,335,335,6,21,4.6,15.6,1.24,0.03,33,80.2,1.01,2.46,119,187,76,6.8,1,0.248,2.7,75,1.9,0.103,0.8,26,0,0.45,0.04,0.3,9.8,15.54,85,76,0.4,0.16,4,0.99,1.2
"2626","Meal replacement drink, non-coffee flavour (Optislim), prepared with water","01B10500",0.9,0,0.05,2,1.8,8.5,8.5,1,0,0,0,0,102,3,0.1,117,329,328,5,67,0.9,25.6,3,0.11,59,80.8,3,4.42,132,334,100,6.7,1,0.34,7.1,160,0.6,0.24,2.1,72,0,1.19,0.16,0.66,7.9,39.55,84,100,0.4,0.34,12,2,2.5
"2627","Meal replacement drink, non-coffee flavour, prepared with milk, any type","01B10504",4.7,0,0.02,1.1,1.1,15.8,15.8,7,0.02,0.61,0.02,0,245,7,0,50,498,497,16,20,4.7,29.5,1.26,0.12,41,71.6,1.16,3.14,189,306,92,9.4,7,0.394,3.1,105,2.2,0.116,2.2,37,0.648,0.79,0.14,1.11,13.6,56.56,117,94,0.8,0.2,4,1.08,1.44
"2628","Meal replacement drink, non-coffee flavour, prepared with water","01B10503",4.6,0,0.01,1,0.5,11.7,11.7,1,0,0,0,0,160,3,0,40,335,335,6,21,4.6,15.6,1.24,0.03,33,80.2,1.01,2.46,119,187,76,6.8,1,0.248,2.7,75,1.9,0.103,0.8,26,0,0.45,0.04,0.3,9.8,15.54,85,76,0.4,0.16,4,0.99,1.2
"2629","Meal replacement drink, non-coffee flavours, added fibre, prepared with milk","01B10497",1.7,0,0.02,1.1,1.6,12.2,12.2,7,0.02,0.63,0.02,0,200,7,1.6,51,428,415,16,21,1.7,29.2,1.3,0.12,43,74.4,1.17,2.93,173,234,95,8.3,7,0.327,3.8,83,1.9,0.129,2,37,0.675,0.67,0.13,1.1,10.2,54.52,104,96,0.7,0.21,4,1.11,1.52
"2630","Meal replacement drink, non-coffee flavours, added fibre, prepared with water","01B10496",1.5,0,0.01,1,1.1,7.8,7.8,1,0,0,0,0,111,2,1.6,41,258,245,5,22,1.5,14.8,1.29,0.02,35,83.3,1.02,2.22,100,109,78,5.6,1,0.174,3.4,52,1.6,0.116,0.6,26,0,0.31,0.03,0.26,6.2,11.77,71,78,0.2,0.17,4,1.02,1.27
"2631","Meal replacement powder, coffee flavour","01B10449",22.3,0,0.04,4.8,2.5,56.7,56.7,6,0,0,0,105,769,13,0,194,1624,1624,27,100,22.3,73,6,0.15,157,3.9,4.9,11.91,575,904,366,32.9,6,1.2,12,352,9.4,0.5,4,127,0,2.17,0.19,1.43,47.3,75.33,413,367,1.9,0.8,20,4.8,5.8
"2632","Meal replacement powder, coffee flavour, added fibre","01B10505",8.7,0,0.03,5.9,6.1,44.9,44.9,6,0,0,0,89,633,13,9.1,234,1486,1413,27,124,8.7,82,7.4,0.11,197,3.9,5.9,12.83,575,625,449,32.5,6,1,18,285,9.1,0.67,3.6,151,0,1.78,0.15,1.48,35.8,67.8,408,450,1.3,1,24,5.9,7.3
"2633","Meal replacement powder, non-coffee flavour","01B10502",22.3,0,0.04,4.8,2.5,56.7,56.7,6,0,0,0,0,769,13,0,194,1624,1624,27,100,22.3,73,6,0.15,157,3.9,4.9,11.91,575,904,366,32.9,6,1.2,12,352,9.4,0.5,4,127,0,2.17,0.19,1.43,47.3,75.33,413,367,1.9,0.8,20,4.8,5.8
"2634","Meal replacement powder, non-coffee flavour, fortified (Optislim)","01B10498",4.4,0,0.24,10,9.2,42.7,42.7,6,0,0,0,0,506,13,0.3,583,1645,1642,27,333,4.4,125,15,0.53,292,3.9,15,22.12,662,1667,500,33.4,6,1.7,34,787,3,1.2,10.5,360,0,5.95,0.77,3.32,39.7,197.75,419,501,2,1.7,62,10,12.5
"2635","Meal replacement powder, non-coffee flavours, added fibre","01B10450",8.7,0,0.03,5.9,6.1,44.9,44.9,6,0,0,0,0,633,13,9.1,234,1486,1413,27,124,8.7,82,7.4,0.11,197,3.9,5.9,12.83,575,625,449,32.5,6,1,18,285,9.1,0.67,3.6,151,0,1.78,0.15,1.48,35.8,67.8,408,450,1.3,1,24,5.9,7.3
"2636","Meat alternative, commercial, cooked, fat not further defined","08G10028",0.9,0,0.21,1,2.3,7.6,7.6,361,0.02,0.1,0,0,35,0,1.5,21,905,893,21,0,0.9,27.9,3.3,2.32,24,57.3,2.33,6.13,84,155,1,19.6,459,0.205,7.2,620,5.7,0.577,11.7,21,0.119,6.9,2.53,1.21,2,36.77,223,77,1.4,0.33,5,1.04,3.38
"2637","Meat alternative, commercial, cooked, no added fat","08G10027",0.9,0,0.16,0.8,2.3,7.8,7.8,368,0,0,0,0,36,0,1.6,22,849,837,22,0,0.9,30,3.37,2.05,24,58.4,2.5,6.37,85,158,0,20,468,0.22,7.4,632,5.8,0.62,9.9,22,0,5.85,2.21,0.9,2,22.76,228,78,1.5,0.35,5,0.84,3.45
"2638","Meat paste, commercial","08E40024",0.7,0,0.12,0.5,3.4,8.2,8.2,0,0,25.58,0,0,200,88,0,19,861,861,19,0,0.7,9.4,2.6,1.56,21,65.5,2.9,4.6,300,200,18,12.2,0,0.23,8,870,7.1,0.1,13.9,19,25.576,6.05,1.76,5.01,1.1,346.56,100,18,0.4,0.03,0,0.49,1.9
"2639","Meat, wild caught, cooked","15A20146",0,0,0.07,0.3,1.3,0.8,0.8,2,25.3,33.76,84.85,0,11,95,0,13,684,684,13,0,0,3.3,4.4,0.54,25,63.5,5.3,11.27,219,357,8,30.1,2,0.22,31.7,98,0.8,0.106,4.2,13,143.905,1.46,1.01,1.42,0,39.51,351,9,3.1,0.48,1,0.29,2.68
"2640","Meatball or rissole, beef mince, ~5-10% fat, homemade","08A11105",0,0,0.04,0.1,1,5.3,5.3,0,0.03,16.88,4.66,0,16,93,0.6,54,677,672,25,17,0,8.4,1.41,0.3,26,66.8,3.23,6.01,180,299,10,18.2,1,0.064,6.5,111,4.4,0.077,7.4,42,21.569,3.08,0.39,3,0.9,208.25,163,11,2.3,0.07,1,0.14,1.81
"2641","Meatball or rissole, beef mince, <5% fat, homemade","08A11197",0,0,0.06,0.3,1.26666666666667,6.5,6.5,0.333333333333333,0.0433333333333333,15.38,6.7,0,18.6666666666667,114.333333333333,0.733333333333333,50.3333333333333,712.666666666667,707,23.3333333333333,16,0,8.23333333333333,1.77666666666667,0.45,27.6666666666667,61.5,3.16333333333333,6.63,192.333333333333,305.666666666667,10.6666666666667,22.7666666666667,1.33333333333333,0.0743333333333333,7.96666666666667,113.666666666667,5.4,0.0616666666666667,5.66666666666667,39.3333333333333,22.1236666666667,2.40333333333333,0.566666666666667,2,1.1,123.306666666667,203.666666666667,11.3333333333333,2.13333333333333,0.05,1,0.32,2.28333333333333
"2642","Meatball or rissole, beef mince, >10% fat, homemade","08A11157",0,0,0.06,0.1,0.9,5.3,5.3,0,0.03,21.04,5.36,0,14,95,0.6,46,718,713,17,17,0,9.7,1.37,0.3,23,65,2.7,5.49,158,268,10,18.3,1,0.123,11.9,99,4.4,0.058,8.4,34,26.425,3.41,0.42,3.66,0.9,242.79,164,11,1.4,0.19,1,0.14,1.68
"2643","Meatball or rissole, beef mince, homemade, baked","08A11159",0,0,0.085,0.4,1.35,7.1,7.1,0.5,0.05,21.13,6.84,0,19.5,125.5,0.8,47,895.5,889.5,21.5,15.5,0,8.45,1.9,0.585,28,55.25,3.02,6.77,193.5,302,11,24.6,1.5,0.0925,9.9,112,5.9,0.0515,9.5,37,28.022,4.115,0.74,3.55,1.2,232.93,220.5,11.5,1.9,0.05,1,0.41,2.42
"2644","Meatball or rissole, beef mince, homemade, raw","08A11150",0,0,0.04,0.1,1,5.3,5.3,0,0.03,14.7,5.06,0,16,93,0.6,54,616,611,25,17,0,8.4,1.43,0.28,26,68.1,3.23,6.03,180,299,10,18.4,1,0.064,6.5,111,4.4,0.077,5.6,42,19.791,2.3,0.36,2.26,0.9,151.79,165,11,2.3,0.07,1,0.14,1.84
"2645","Meatball or rissole, beef, commercial, cooked","08A11323",1,0,0.06,0.2,3.2,9.4,9.4,1,0.64,22.8,6.29,0,21,128,0.7,49,1022,1017,24,15,1,11.5,1.91,0.44,35,49.3,4.03,7.83,246,400,15,25,1,0.083,9.2,855,7.5,0.072,11.7,39,29.732,4.99,0.58,4.81,1.9,369.4,223,15,2.4,0.06,1,0.19,2.48
"2646","Meatball or rissole, chicken mince, commercial, breadcrumb coating","08C10516",0,0,0.32,2,1.6,16.2,16.2,1,0.1,11.59,14.39,0,26,111,1.1,62,1079,1069,17,27,0,25.8,1.05,2.38,23,49.5,3.56,7.42,166,209,26,16.2,2,0.217,18.2,298,14.9,0.137,14.1,44,26.079,7.45,2.81,2.85,1.3,88.44,227,26,0.4,0.17,1,2.38,1.26
"2647","Meatball or rissole, chicken mince, homemade from basic ingredients, raw","08C10501",0,0,0.06,0.6,1,6.1,6.1,0,0.03,12.86,12.83,0,18,96,0.6,48,574,569,20,17,0,9.6,0.83,0.74,23,70,4.57,8.31,192,250,24,15.9,1,0.238,17.3,99,5.1,0.123,5.3,37,25.72,2.42,0.91,1.54,1,27.83,220,24,0.6,0.21,1,0.6,1.26
"2648","Meatball or rissole, chicken mince, homemade, baked","08C10552",0,0,0.11,0.9,1.35,8.3,8.3,0.5,0.05,17.515,17.395,0,23,130,0.8,39.5,828,821,16,14,0,9.8,1.02,1.22,24,57.95,4.96,10.03,208.5,271,25,21.6,1.5,0.2905,23.45,108.5,6.95,0.117,8.5,30,34.962,4.075,1.475,2.325,1.3,47.66,298,25.5,0.6,0.235,1,0.915,1.705
"2649","Meatball or rissole, kangaroo mince, cooked, with or without added fat","08B10096",0,0,0.04,0.9,1.4,0.9,0.9,7,16.59,21.41,11.09,0,13,116,0.4,10,482,479,10,0,0,6.8,2.57,0.26,24,69.5,2.99,6.32,236,329,29,23,8,0.465,24,61,0,0.144,2,10,49.093,0.76,0.43,0.53,0.9,14.17,196,30,1.8,0.5,1,0.87,2.57
"2650","Meatball or rissole, lamb mince, homemade, baked","08A20904",0,0,0.125,1,1.4,7.65,7.65,0.5,33.455,64.44,23.895,0,26.5,118,0.8,38.5,912,905,10,17,0,9.7,2.185,0.9,24,55,10.11,14.03,212.5,295,21,24.1,1.5,0.208,9.3,126,6.35,0.1095,9.95,27,121.79,4.56,1.41,2.985,1.3,310.82,230.5,21.5,1.4,0.455,1,1.05,4.1
"2651","Meatball or rissole, lamb mince, homemade, raw","08A20885",0,0,0.06,0.7,1,5.3,5.3,0,23.31,44.86,16.65,0,20,82,0.6,38,599,594,10,17,0,8.4,1.6,0.47,21,69.6,8.29,11.02,174,242,19,16.8,1,0.181,6.5,103,4.4,0.109,5.9,27,84.824,2.59,0.8,1.91,0.9,209.32,161,19,1.3,0.42,1,0.67,2.86
"2652","Meatball or rissole, pork mince, homemade, baked","08A30499",0,0,0.135,0.4,1.4,7.65,7.65,0.5,0.05,21.765,27.505,0,18,111.5,0.8,54.5,1038,1031,19.5,21,0,10.2,1.145,1.6,28,53.1,6.08,10.86,202,348.5,15.5,23.15,1.5,0.228,18.1,134.5,6.35,0.5655,13.7,40.5,49.321,6.11,1.975,4.715,1.3,88.12,281,15.5,0.65,0.33,1,0.435,2.525
"2653","Meatball or rissole, pork mince, homemade, raw","08A30492",0,0,0.07,0.1,1,5.3,5.3,0,0.03,15.12,19.17,0,17,78,0.6,45,687,682,16,17,0,8.9,1,0.96,21,68.3,5.29,8.62,156,286,14,16.2,1,0.159,12.6,103,4.4,0.563,8.6,33,34.315,3.67,1.2,3.12,0.9,54.11,196,14,0.5,0.32,1,0.14,1.76
"2654","Meatloaf, commercial, all meats","08F11055",0.1,0,0.09,0.2,2.1,3.5,3.5,0,0.01,2.28,2.14,0,15,91,0.7,25,1080,1074,14,6,0.1,9.4,2.05,0.52,27,51,3.65,7.61,209,362,5,26,2,0.133,13.3,450,2.2,0.098,15.5,21,4.434,6.79,0.62,6.47,1.3,434.23,233,5,1.6,0.22,1,0.27,4.88
"2655","Meatloaf, homemade, beef","08F10992",0,0,0.06,0.2,1.5,5.8,5.8,0,0.04,25.34,6.5,0,24,136,1,42,977,969,26,10,0,10.4,2.07,0.43,36,52.7,4.36,8.4,266,453,14,27,3,0.086,9.3,132,4.2,0.072,11.1,36,31.879,4.73,0.57,4.48,1.6,313.12,238,15,2.6,0.06,2,0.26,2.7
"2656","Meatloaf, homemade, chicken","08F11066",0,0,0.09,0.8,1.4,7,7,0,0.04,19.29,18.8,0,26,140,1,35,822,814,19,10,0,11.6,1.13,1.09,26,57.5,5.53,11.01,237,318,30,23.6,3,0.32,25.5,104,5.3,0.126,8,29,38.127,3.74,1.34,2.29,1.7,41.6,322,30,0.7,0.26,2,0.82,1.87
"2657","Melon, bitter, fresh or frozen, baked","13A12447",0,0,0.065,0.45,0.65,0.2,0.2,39.5,0.025,0.14,0,0,23.5,0.5,3.6,62.5,151,122.5,62.5,0,0,0.5,0.975,0.435,17.5,90.55,0.41,0.565,33.5,282,1,1,59,0.031,0.2,4.5,0.1,0.049,2.75,62.5,0.165,1.625,0.5,0.46,0.1,20.1,9,11,0,0.04,46,0.55,0.11
"2658","Melon, bitter, fresh or frozen, raw","13A11802",0,0,0,0,0.6,0.2,0.2,40,0,0,0,0,22,0,3.3,72,46,20,72,0,0,0.5,0.9,0,16,93.8,0.4,0.54,31,260,0,0.9,60,0.03,0.2,3,0.1,0.05,0,72,0,0,0,0,0.1,0,8,10,0,0.04,50,0.02,0.1
"2659","Melon, hairy, fresh or frozen, raw","13A11803",0,0,0,0,0.7,2,2,20,0,0,0,0,12,0,2.1,72,61,45,72,0,0,0.5,0.3,0,15,93.8,0.2,0.31,31,250,0,0.7,20,0.05,0.2,2,0.3,0.07,0,72,0,0,0,0,1.7,0,6,3,0,0.04,69,0.02,0.2
"2660","Melon, honey dew, skin not further defined, peeled raw","06D10532",0,0,0,0,0.6,5.8,5.8,40,0,0,0,0,38,0,1,19,128,120,19,0,0,0.5,0.35,0,12,91.2,0.2,0.32,11,155,0,0.8,42,0.015,0.7,42,0,0.02,0.3,19,0,0,0,0,5.8,0,7,7,0,0.09,16,0.02,0.15
"2661","Melon, honey dew, white skin, peeled","06D10488",0,0,0,0,0.6,7.1,7.1,30,0,0,0,0,39,0,1,19,149,141,19,0,0,0.5,0.3,0,16,89.8,0.2,0.31,11,160,0,0.7,30,0.02,0.7,44,0,0.02,0.3,19,0,0,0,0,7.1,0,6,5,0,0.09,20,0.02,0.2
"2662","Melon, honey dew, yellow skin, peeled","06D10489",0,0,0,0,0.6,4.4,4.4,50,0,0,0,0,38,0,0.9,19,107,100,19,0,0,0.5,0.4,0,9,92.7,0.2,0.33,11,150,0,0.8,55,0.01,0.7,40,0,0.02,0.3,19,0,0,0,0,4.4,0,7,9,0,0.09,12,0.02,0.1
"2663","Melon, peeled, raw, not further defined","06D10555",0,0,0,0,0.4,4.9,4.9,462,0,0,0,0,6,0,0.6,7,100,95,7,0,0,0.4,0.31,0,7,91.9,0.17,0.21,13,135,0,0.4,467,0.013,0.3,6,0,0.017,0.2,7,0,0,0,0,4.9,0,3,78,0,0.03,15,0,0.18
"2664","Melon, rockmelon (cantaloupe), peeled, raw","06D10497",0,0,0,0,0.7,4.7,4.7,770,0,0,0,0,7,0,1,20,99,91,20,0,0,0.5,0.24,0,8,91.2,0.2,0.22,14,215,0,0.5,782,0.02,0.5,14,0,0.02,0.1,20,0,0,0,0,4.7,0,1,130,0,0.03,34,0,0.12
"2665","Melon, watermelon, peeled, raw","06D10498",0,0,0,0,0.2,5,5,333,0,0,0,0,5,0,0.4,0,100,96,0,0,0,0.4,0.34,0,6,92.2,0.15,0.2,12,98,0,0.4,335,0.01,0.2,1,0,0.015,0.2,0,0,0,0,0,5,0,3,56,0,0.03,6,0,0.2
"2666","Meringue, all flavours, commercial","12D10052",89.2,0,0.09,0,0.2,90.1,90.1,0,0,0,0,0,3,0,0,0,1538,1538,0,0,89.2,0.5,0,0.42,0,2.4,0.2,0.72,4,32,0,2.6,0,0.07,4,40,0.7,0,1.4,0,0,0.46,0.5,0.13,89.4,0,31,0,0,0.01,0,0,0.2
"2667","Meringue, plain, homemade from basic ingredients","12D10059",88.9,0,0,0,0.3,89.1,89.1,0,0,0,0,0,3,0,0,2,1510,1510,2,0,88.9,0.7,0.09,0,5,5.4,0,1.42,4,55,0,5,0,0.173,5.3,78,0,0,0,2,0,0,0,0,89.1,0,84,0,0,0.01,0,0,0
"2668","Mexican nachos, corn chips, beans, with cheese","02F40333",0.2,0,0.08,1.1,2,16.9,18.8,84,1.8,4.04,0,0,125,14,4.2,24,899,866,24,0,0.2,4.4,1.33,1.31,32,56.7,1.11,2.17,138,249,18,6.7,109,0.084,2.3,363,15.7,0.063,12.4,24,5.837,4.87,1.42,5.39,1.2,143.33,62,37,0.2,0.12,7,1.11,1.25
"2669","Mexican nachos, corn chips, beans, with cheese & salsa","02F40332",0.2,0,0.07,1,2.1,19.8,22,48,2.13,4.77,0,0,144,17,4.4,17,930,895,17,0,0.2,5.1,1.42,1.15,34,53.5,0.99,2.17,155,215,22,7.6,55,0.077,2.6,429,18.6,0.062,11.5,17,6.901,3.84,1.26,5.66,1.2,169.45,69,31,0.2,0.11,4,0.96,1.39
"2670","Mexican nachos, corn chips, beef & bean, with cheese","02F40331",0.4,0,0.09,1.1,2.2,14.4,15.5,97,1.62,9.14,0.19,0,113,33,3.3,24,973,947,24,0,0.4,4.1,1.52,1.32,34,53.5,2.06,3.76,174,299,17,11.9,120,0.086,3.4,453,13.1,0.063,13.4,24,10.953,5.4,1.46,5.66,1.3,188.75,100,37,0.8,0.1,6,1.17,1.64
"2671","Mexican nachos, corn chips, beef & bean, with cheese & salsa","02F40330",0.4,0,0.08,1,2.4,16.6,17.8,68,1.88,10.61,0.22,0,129,39,3.3,19,1012,986,19,0,0.4,4.7,1.62,1.18,35,50.2,2.11,4.03,195,278,20,13.5,74,0.08,3.9,525,15.2,0.062,12.7,19,12.712,4.58,1.32,5.94,1.4,219.07,113,32,1,0.1,3,1.04,1.83
"2672","Mexican nachos, corn chips, beef, with cheese","02F40329",0.6,0,0.11,1.3,2.5,12.5,12.5,116,1.6,14.45,0.37,0,110,53,2.2,26,1091,1073,26,0,0.7,4.2,1.66,1.43,35,48.8,3.04,5.37,213,347,17,17.1,139,0.093,4.6,537,11,0.067,15.3,26,16.423,6.3,1.6,6.36,1.5,245.19,137,40,1.4,0.09,4,1.32,2.03
"2673","Mexican nachos, corn chips, beef, with cheese & salsa","02F40328",0.7,0,0.11,1.2,2.7,14.3,14.3,90,1.86,16.73,0.43,0,124,61,2.1,21,1147,1131,21,0,0.7,4.7,1.79,1.31,37,44.8,3.25,5.89,240,333,19,19.5,96,0.088,5.3,621,12.7,0.066,14.9,21,19.017,5.64,1.48,6.74,1.6,283.92,155,35,1.7,0.08,1,1.22,2.28
"2674","Mexican nachos, corn chips, with cheese & salsa","02F40334",0.7,0,0.08,1.6,2.3,22,22,112,2.91,6.53,0,0,185,18,3.1,21,1083,1058,21,0,0.7,6.9,1.06,1.5,30,48.8,1.37,2.28,165,197,30,7.3,121,0.096,2.9,523,19.3,0.081,14.9,21,9.437,4.96,1.64,7.49,2.7,231.74,54,50,0.3,0.1,4,1.57,1.21
"2675","Mexican nachos, corn chips, with cheese, guacamole","02F40463",0.5,0,0.09,1.4,1.7,16.5,16.5,179,2.26,5.07,0,0,142,14,3,30,969,944,30,0,0.5,5.5,0.95,1.59,27,56,1.39,2.2,137,231,23,6,213,0.103,2.3,308,14.7,0.072,15,30,7.326,5.88,1.72,6.58,1.8,179.9,48,59,0.3,0.09,10,1.44,1.06
"2676","Mexican nachos, corn chips, with cheese, salad & salsa","02F40429",0.5,0,0.06,1.2,1.9,17.3,17.3,161,2.22,4.98,0,0,144,14,2.7,22,842,821,22,0,0.5,5.4,0.9,1.15,25,59.6,1.2,1.92,132,201,23,5.8,169,0.078,2.3,401,14.7,0.068,11.4,22,7.196,3.78,1.25,5.71,2.6,176.7,42,51,0.2,0.08,7,1.25,0.99
"2677","Mexican nachos, corn chips, with salsa","02F40464",0.8,0,0.04,1.8,2,26.6,26.6,113,0,0,0,0,70,0,3.8,16,980,950,16,0,0.8,3.1,1.25,1.71,31,51.2,1.39,1.79,102,223,0,3.8,125,0.036,0.5,464,23.4,0.095,11.6,16,0,4.48,1.75,4.8,3.2,94.65,24,21,0,0.11,5,1.78,0.74
"2678","Mexican taco, hard shell, bean, with cheese","02F40327",0,0,0.04,0.3,1.7,12,13.9,136,1.75,3.92,0,0,117,13,3.6,18,577,549,18,0,0,3.9,1.13,0.51,32,70,0.67,1.58,121,221,18,5.9,138,0.058,2.2,270,10.6,0.053,6.5,18,5.668,2.01,0.59,3.42,1.4,114.92,54,41,0.2,0.11,7,0.3,1.07
"2679","Mexican taco, hard shell, bean, with cheese & salsa","02F40430",0,0,0.06,0.3,2.1,16,18.5,46,2.43,5.45,0,0,157,19,4.4,15,775,740,15,0,0,5,1.42,0.7,41,60.5,0.7,1.93,159,225,25,7.8,46,0.071,2.9,371,14.8,0.064,9,15,7.879,2.79,0.81,4.75,1.2,159.76,72,33,0.3,0.14,4,0.33,1.38
"2680","Mexican taco, hard shell, beef & bean, with cheese","02F40324",0.2,0,0.06,0.4,2,10.5,11.4,157,1.72,8.55,0.16,0,114,30,2.7,19,685,664,19,0,0.2,3.9,1.29,0.62,34,65.5,1.55,3.01,156,264,18,10.4,159,0.065,3.3,382,8.9,0.056,8.2,19,10.433,2.82,0.72,4.03,1.7,164.11,86,44,0.7,0.1,6,0.45,1.42
"2681","Mexican taco, hard shell, beef & bean, with cheese & salsa","02F40431",0.2,0,0.08,0.5,2.6,13.8,15.1,77,2.38,11.81,0.22,0,153,42,3.2,17,920,894,17,0,0.2,5.1,1.62,0.85,43,54.4,1.92,3.89,206,285,25,14,77,0.081,4.3,523,12.2,0.068,11.3,17,14.411,3.89,1,5.57,1.6,226.67,116,37,1,0.12,3,0.54,1.85
"2682","Mexican taco, hard shell, beef, with cheese","02F40323",0.4,0,0.08,0.5,2.3,9.1,9.1,176,1.7,13.04,0.32,0,111,47,1.8,20,789,775,20,0,0.4,4,1.43,0.72,35,61.1,2.4,4.39,190,306,18,14.8,178,0.072,4.3,483,7.2,0.059,9.9,20,15.057,3.61,0.86,4.63,1.9,211.88,117,48,1.3,0.09,5,0.59,1.75
"2683","Mexican taco, hard shell, beef, with cheese & salsa","02F40422",0.6,0,0.11,0.7,3,11.7,11.7,105,2.34,17.91,0.43,0,148,64,2,19,1058,1042,19,0,0.6,5.2,1.81,0.99,44,48.7,3.07,5.76,251,342,24,19.9,105,0.091,5.7,658,9.8,0.072,13.5,19,20.676,4.95,1.18,6.36,1.9,290.95,158,42,1.7,0.1,1,0.73,2.3
"2684","Mexican taco, hard shell, beef, with salad & salsa","02F40466",0.5,0,0.06,0.5,2.1,10,10,185,0.01,10.29,0.35,0,42,41,2,18,701,685,18,0,0.5,1.7,1.57,0.74,36,63.8,2.53,4.37,160,332,0,13.8,187,0.038,3.2,446,8,0.064,7.6,18,10.65,3.2,0.83,2.87,2,136.4,108,32,1.2,0.09,6,0.6,1.56
"2685","Mexican taco, hard shell, chicken & bean, with cheese","02F40326",0.2,0,0.06,0.7,2,10.5,11.4,157,2.27,6.67,2.23,0,115,28,2.7,16,648,626,16,0,0.2,4.1,1.03,0.69,32,66.9,2.28,4.1,152,235,20,9.8,159,0.108,7.4,376,8.9,0.068,7.5,16,11.17,2.56,0.8,3.63,1.7,120.83,107,47,0.3,0.19,6,0.72,1.12
"2686","Mexican taco, hard shell, chicken, with cheese","02F40325",0.4,0,0.08,1.1,2.3,9.1,9.1,176,2.78,9.35,4.38,0,113,43,1.8,15,716,701,15,0,0.4,4.2,0.93,0.86,31,63.9,3.83,6.53,182,249,23,13.5,178,0.157,12.5,470,7.2,0.083,8.5,15,16.507,3.09,1.02,3.83,1.9,126.66,159,52,0.4,0.26,5,1.13,1.16
