Major group,Sub-major group,Minor Group,Food Name,"Energy, with dietary fibre (kJ)",Protein (g),Total fat (g),Starch (g),Total sugars (g),Dietary fibre (g),Vitamin A retinol equivalents (µg),Vitamin B1 (Thiamin) (mg),Vitamin B2 (Riboflavin) (mg),Vitamin B3 (Niacin) (mg),Total Folates  (µg),Vitamin B6 (mg),Vitamin B12  (µg),Vitamin C (mg),Vitamin E (mg),Calcium (Ca) (mg),Iodine (I) (µg),Iron (Fe) (mg),Magnesium (Mg) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (µg),Sodium (Na) (mg),Zinc (Zn) (mg),Total saturated fat (g),Total monounsaturated fat (g),Total polyunsaturated fat (g),Linoleic acid (g),Alpha-linolenic acid (g),Total long chain omega 3 fatty acids (mg),Total trans fatty acids (mg)
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, head, cooked, with or without added fat",1210,27.9,19.9,0,0,0,12,0.371,0.29,4.48,38,0.45,0.3,0,0.07,18,0.9,1.68,19,188,391,19.3,77,3.72,7.56,8.62,2.53,2.08,0.16,66.278,90.22
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, kebab, marinated, baked, roasted, fried, grilled or BBQ'd, fat not further defined",970,28.8,10.6,0.9,4.5,0.1,3,0.539,0.163,9.22,43,0.12,0.5,0,0.78,9,1,0.58,24,235,372,30.8,322,1.98,3.26,5,1.65,1.38,0.14,21.671,55.01
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, leg roast, untrimmed, raw",685,21.6,8.6,0,0,0,4,0.76,0.211,5.67,32,0.31,0.8,0,0.21,4,0.8,0.8,22,216,357,17,48,2.31,3.05,3.85,1.2,0.99,0.07,22.94,39.95
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, leg roast, untrimmed, baked or roasted, no added fat",926,31.2,10.7,0,0,0,4,0.818,0.299,4.08,3,0.28,0.8,0,0.08,6,0.8,1.37,26,221,418,29.4,54,3.29,3.75,4.73,1.55,1.26,0.09,34.937,48.67
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, leg steak (rump), separable fat, raw",2603,8.6,66.4,0,0,0,26,1.1,0.07,4.1,4,0.3,0.9,0,0.51,3,0.8,0.6,8,100,140,4.8,23,0.46,23.86,30.5,8.23,7.21,0.51,0,379.68
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, leg steak (rump), separable fat, fried or stir fried, no added fat",2191,12,53.7,0,0,0,35,0.52,0,3.6,8,0.29,1.4,0,0.43,4,0.8,0.66,14,100,230,23.8,36,0.58,19.29,24.67,6.65,5.83,0.41,0,307.06
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, leg steak (round, rump, topside, silverside), separable lean, raw",466,23.5,1.8,0,0,0,0,1.115,0.048,10.55,45,0.63,0.2,0,0.15,4,0.8,0.81,25,240,382,17.1,50,1.76,0.59,0.69,0.34,0.23,0.01,16.791,6.55
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, leg steak (round, rump, topside, silverside), separable lean, fried or stir fried, no added fat",589,28.8,2.7,0,0,0,0,1.118,0.05,7.28,43,0.55,0.5,0,0,5,0.8,0.97,27,250,409,25.2,54,2.51,0.89,1.04,0.51,0.34,0.01,25.184,9.83
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, leg steak (round, rump, topside, silverside), as purchased, raw",487,23.3,2.4,0,0,0,0,1.115,0.048,10.49,44,0.63,0.2,0,0.15,4,0.8,0.81,25,239,380,17,49,1.75,0.82,0.98,0.42,0.3,0.01,16.627,10.2
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, leg steak (round, rump, topside, silverside), as purchased, fried or stir-fried, no added fat",603,28.6,3.1,0,0,0,0,1.113,0.05,7.24,42,0.55,0.5,0,0,5,0.8,0.97,27,249,407,25.2,54,2.5,1.05,1.25,0.57,0.39,0.02,24.962,12.44
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, separable fat, raw",2694,7.9,69.2,0,0,0,17,0.172,0.108,1.6,4,0.06,1.1,0,0.36,16,0.5,0.29,6,91,104,6,24,0.37,27.29,31.67,6.46,5.74,0.35,0,329.74
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, separable fat, baked, roasted, fried, grilled or BBQ'd, no added fat",2765,8.8,70.7,0,0,0,17,0.21,0.113,3.17,8,0.07,1.1,0,0.35,17,0.4,0.36,9,130,159,20.4,33,0.43,27.88,32.36,6.6,5.86,0.36,0,336.89
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, fully-trimmed, raw",461,23.2,1.8,0,0,0,0,0.755,0.145,6.82,36,0.34,0.2,0,0.17,11,0.5,0.46,26,220,426,0.3,52,1.29,0.62,0.74,0.27,0.18,0.01,16.708,6.55
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",687,30.6,4.5,0,0,0,0,0.857,0.148,9.25,20,0.3,0.2,0,0,16,0.4,0.64,24,250,400,34.2,58,1.8,1.56,1.85,0.66,0.44,0.02,41.77,16.38
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine",751,33.5,4.9,0,0,0,15,0.762,0.21,7.88,44,0.36,0.3,0,0.32,12,0.8,0.53,35,286,522,0.4,85,1.86,2.22,1.65,0.57,0.4,0.05,26.106,121.32
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil",762,33,5.5,0,0,0,0,0.751,0.206,7.75,43,0.35,0.3,0,0.88,11,0.6,0.52,35,281,514,0.4,67,1.83,1.1,2.77,1.21,0.81,0.28,23.73,10.14
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil",773,33.4,5.5,0,0,0,0,0.762,0.209,7.86,44,0.36,0.3,0,0.77,11,0.6,0.53,35,285,522,0.4,68,1.86,1.35,3.16,0.64,0.5,0.02,24.079,9.44
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil",762,33,5.5,0,0,0,0,0.751,0.206,7.75,43,0.35,0.3,0,0.81,11,0.6,0.52,35,281,514,0.4,67,1.83,1.28,2.12,1.66,1.4,0.14,23.734,66.38
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",771,33.4,5.5,0,0,0,1,0.762,0.209,7.86,44,0.36,0.3,0,0.76,12,0.6,0.53,35,285,522,0.4,70,1.86,1.38,2.78,0.92,0.71,0.08,24.254,30.72
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat",732,36.8,2.9,0,0,0,0,0.479,0.173,8.66,37,0.27,0.2,0,0.22,13,0.6,0.72,27,227,507,0.4,58,2.05,0.99,1.17,0.42,0.28,0.01,26.521,10.4
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, semi-trimmed, raw",573,22.4,5.2,0,0,0,1,0.726,0.143,6.56,34,0.33,0.2,0,0.18,11,0.5,0.45,25,214,410,0.6,51,1.24,1.96,2.28,0.58,0.46,0.02,15.873,22.71
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",791,29.5,7.8,0,0,0,1,0.825,0.146,8.95,19,0.28,0.3,0,0.02,16,0.4,0.63,23,244,388,33.6,57,1.73,2.87,3.37,0.96,0.71,0.04,39.682,32.4
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine",899,31.9,9.6,0,0,0,16,0.722,0.204,7.47,42,0.34,0.3,0,0.33,12,0.8,0.51,34,273,495,0.8,82,1.77,4.08,3.82,1,0.79,0.07,24.542,142.51
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil",934,32.3,10.4,0,0,0,1,0.732,0.206,7.56,42,0.34,0.3,0,0.9,12,0.6,0.52,34,277,502,0.8,66,1.79,3.03,5.04,1.67,1.22,0.3,22.876,33.57
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil",934,32.3,10.4,0,0,0,1,0.732,0.206,7.56,42,0.34,0.3,0,0.78,12,0.6,0.52,34,277,502,0.8,66,1.79,3.27,5.39,1.09,0.9,0.05,22.876,32.73
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil",921,31.9,10.2,0,0,0,1,0.722,0.203,7.45,42,0.34,0.3,0,0.82,12,0.6,0.51,33,273,495,0.8,65,1.77,3.17,4.32,2.1,1.8,0.16,22.548,89.34
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",919,31.9,10.2,0,0,0,2,0.722,0.203,7.45,42,0.34,0.3,0,0.76,12,0.6,0.51,33,273,495,0.8,67,1.77,3.25,4.94,1.34,1.1,0.1,22.717,53.23
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, semi-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat",909,35.6,8.2,0,0,0,1,0.461,0.17,8.32,35,0.26,0.2,0,0.23,14,0.6,0.71,26,220,488,0.9,57,1.98,3.1,3.63,0.92,0.72,0.04,25.195,36.05
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, untrimmed, raw",705,21.5,9.2,0,0,0,2,0.691,0.141,6.25,33,0.31,0.3,0,0.19,11,0.5,0.44,24,206,391,0.9,49,1.19,3.54,4.12,0.94,0.78,0.04,14.883,41.85
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",930,28,12.3,0,0,0,2,0.781,0.144,8.54,19,0.27,0.3,0,0.04,16,0.4,0.61,22,236,372,32.6,55,1.64,4.64,5.42,1.36,1.08,0.06,36.875,53.94
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, olive oil",1125,31,16.1,0,0,0,2,0.697,0.203,7.2,40,0.33,0.4,0,0.8,12,0.6,0.51,32,267,479,1.3,64,1.72,5.54,8.03,1.62,1.37,0.08,21.449,60.31
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, other oil",1125,31,16.1,0,0,0,2,0.697,0.203,7.2,40,0.33,0.4,0,0.85,12,0.6,0.51,32,267,479,1.3,64,1.72,5.49,7.02,2.66,2.3,0.19,21.453,118.23
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin cutlet, untrimmed, raw",843,21,13.1,0,0,0,5,0.731,0,8.42,49,0.5,0.4,0,0.2,5,0.8,0.53,23,198,373,23.8,42,1.37,4.6,5.74,1.39,1.19,0.07,10.845,61.09
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin cutlet, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",1240,30.9,19.3,0,0,0,6,0.753,0,9.9,61,0.54,0.5,0,0.24,6,0.9,0.62,32,262,467,35,56,2.01,6.77,8.44,2.05,1.75,0.11,15.949,89.84
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin roast, separable fat, raw",2941,5.2,77.1,0,0,0,28,0.19,0.1,2.4,11,0.05,1.1,0,0.36,4,0.8,0.16,4,91,69,3.8,27,0.22,29.02,33.06,10.8,9.4,0.66,146.952,367.38
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin roast, separable fat, baked or roasted, no added fat",2629,8.8,67,0,0,0,2,0.72,0.15,10,8,0.17,0.4,0,0.35,3,0.8,0.27,8,130,145,20.1,40,0.44,25.22,28.73,9.39,8.17,0.58,127.702,319.26
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin roast, fully-trimmed, raw",478,23.3,2.2,0,0,0,0,0.73,0.13,8.8,36,0.12,0.5,0,0.17,6,0.8,0.41,25,220,370,25,52,1.6,0.75,0.92,0.32,0.24,0.02,10.01,8.01
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin roast, fully-trimmed, baked or roasted, no added fat",860,31.9,8.6,0,0,0,0,0.72,0.15,10,15,0.17,0.4,0,0,7,0.8,0.52,25,250,340,38.5,57,2.55,2.94,3.58,1.27,0.96,0.06,39.13,31.3
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin roast, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat",758,37,3.5,0,0,0,0,0.463,0.155,11.18,37,0.1,0.4,0,0.22,8,0.9,0.65,26,227,440,39.7,58,2.54,1.19,1.45,0.51,0.39,0.02,15.889,12.71
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin roast, semi-trimmed, raw",601,22.4,5.9,0,0,0,1,0.703,0.129,8.48,35,0.12,0.5,0,0.18,6,0.8,0.4,24,214,355,23.9,51,1.53,2.16,2.52,0.85,0.7,0.05,16.857,25.98
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin roast, semi-trimmed, baked or roasted, no added fat",883,32.9,8.7,0,0,0,2,0.62,0.18,10.6,49,0.13,0.6,0,0.21,9,0.9,0.58,26,267,418,35.2,60,2.25,3.18,3.71,1.25,1.03,0.07,24.79,38.2
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin roast, untrimmed, raw",943,19.9,16.4,0,0,0,5,0.628,0.124,7.59,31,0.11,0.6,0,0.21,6,0.8,0.36,21,196,313,21,47,1.34,6.1,6.99,2.3,1.98,0.14,35.906,75.97
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, loin roast, untrimmed, baked or roasted, no added fat",1093,28.9,16.3,0,0,0,0,0.72,0.15,10,14,0.17,0.4,0,0.05,7,0.8,0.49,23,234,314,36.1,55,2.27,5.87,6.89,2.34,1.91,0.13,50.795,69.23
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, medallion or loin steak, separable fat, raw",2642,6.3,68.5,0,0,0,30,0.21,0,3.7,11,0.15,0.9,0,0.36,5,0.8,0.48,8,91,150,5.9,22,0.48,24.09,30.22,6.79,6.07,0.39,0,326.4
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, medallion or loin steak, separable fat, fried, grilled or BBQ'd, no added fat",2307,14.9,55.5,0,0,0,24,0.39,0,7.3,11,0.15,1,0,0.35,16,0.8,0.7,18,130,340,21.4,47,0.91,19.52,24.49,5.5,4.92,0.32,0,264.46
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, medallion or loin steak, fully-trimmed, raw",469,24.1,1.6,0,0,0,0,0.84,0,9.4,57,0.57,0.2,0,0.17,6,0.8,0.54,26,220,420,27.5,46,1.55,0.54,0.64,0.27,0.18,0.01,13.104,5.82
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, medallion or loin steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",631,29.5,3.5,0,0,0,0,0.82,0,6.3,8,0.46,0.3,0,0,6,0.8,0.63,29,250,455,33.8,52,1.85,1.19,1.4,0.59,0.38,0.02,28.665,12.74
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, medallion or loin steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",771,34.2,5.1,0,0,0,1,0.835,0,10.68,69,0.59,0.3,0,0.75,6,0.9,0.61,36,281,507,39.1,60,2.2,1.25,2.6,0.9,0.7,0.08,18.784,29.24
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, medallion or loin steak, untrimmed, raw",615,22.9,6.1,0,0,0,2,0.798,0,9.02,54,0.54,0.3,0,0.18,6,0.8,0.54,25,211,402,26,44,1.48,2.12,2.63,0.71,0.57,0.03,12.223,27.37
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, medallion or loin steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",979,32.5,11.5,0,0,0,3,0.793,0,10.25,65,0.56,0.4,0,0.76,6,0.9,0.61,34,270,485,37,58,2.1,3.5,5.43,1.53,1.26,0.12,17.533,59.84
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, mince, raw",724,19.5,10.6,0,0,0,5,0.72,0.16,7,9,0.41,0.5,0,0,8,1.1,0.93,20,170,330,13.5,58,2.2,4,4.62,1.37,1.08,0.08,40.28,70.49
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, mince, baked, roasted, fried or stir-fried, grilled or BBQ'd, no added fat",842,25.4,11,0,0,0,2,0.7,0.1,10.7,10,0.42,0.6,0,0,12,1.5,1.22,22,180,350,26.2,59,3.02,4.17,4.82,1.43,1.12,0.08,41.99,73.48
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, mince, baked, roasted, fried or stir-fried, grilled or BBQ'd, canola oil",1103,26.9,17.4,0,0,0,5,0.696,0.221,7.73,11,0.41,0.7,0,0.66,8,1.2,1.02,26,211,387,18.6,72,3.04,5.72,8.05,2.69,2.03,0.37,55.598,98.1
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, mince, baked, roasted, fried or stir-fried, grilled or BBQ'd, olive oil",1103,26.9,17.4,0,0,0,5,0.696,0.221,7.73,11,0.41,0.7,0,0.55,8,1.2,1.02,26,211,387,18.6,72,3.04,5.95,8.38,2.14,1.72,0.12,55.598,97.3
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, mince, baked, roasted, fried or stir-fried, grilled or BBQ'd, other oil",1103,26.9,17.4,0,0,0,5,0.696,0.221,7.73,11,0.41,0.7,0,0.6,8,1.2,1.02,26,211,387,18.6,72,3.04,5.9,7.42,3.13,2.6,0.23,55.601,152.77
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, mince, baked, roasted, fried or stir-fried, grilled or BBQ'd, fat not further defined",1102,26.9,17.4,0,0,0,6,0.696,0.221,7.73,11,0.41,0.7,0,0.54,8,1.2,1.02,26,211,387,18.6,73,3.04,5.98,8.02,2.4,1.93,0.18,55.765,117.68
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, mince, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat",1149,31,16.8,0,0,0,6,0.457,0.19,8.89,9,0.32,0.5,0,0,10,1.2,1.47,21,175,393,21.4,64,3.49,6.34,7.34,2.17,1.71,0.13,63.937,111.89
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, mince, boiled, casseroled, microwaved, poached, steamed or stewed, added fat not further defined",1242,30.4,19.6,0,0,0,8,0.616,0.224,10.35,10,0.42,0.6,0,0.61,12,1.6,1.44,31,264,513,21,91,3.42,6.74,9.04,2.7,2.17,0.2,62.847,132.62
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, pickled, cooked, with or without added fat",987,34.7,10.8,0,0,0,2,0.598,0.18,12.47,38,0.13,0.6,0,0.53,10,1.7,0.62,37,331,550,37.1,988,2.37,3.61,4.83,1.6,1.33,0.11,26.183,51.69
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, round mini roast, separable fat, raw",1842,11.3,44.6,0,0,0,24,0.33,0.17,4.1,3,0.18,1,0,0.51,5,0.8,0.64,12,100,200,7.3,38,0.94,16.02,20.27,5.91,5.02,0.38,85.008,212.52
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, round mini roast, separable fat, baked or roasted, no added fat",1961,16.3,45.5,0,0,0,19,0.64,0.25,2.3,7,0.22,1,0,0.43,6,0.8,1.45,22,100,345,22.8,54,1.55,16.35,20.68,6.03,5.12,0.39,86.724,216.81
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, round mini roast, fully-trimmed, raw",444,23.7,1.1,0,0,0,0,0.85,0.22,6,38,0.34,0.7,0,0.15,4,0.8,0.83,24,240,390,19,50,2.6,0.35,0.43,0.22,0.16,0.01,10.01,4
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, round mini roast, fully-trimmed, baked or roasted, no added fat",682,34.7,2.5,0,0,0,0,0.86,0.31,4.5,2,0.3,0.7,0,0,6,0.8,1.35,27,250,435,31,54,3.7,0.79,0.97,0.5,0.35,0.02,22.75,9.1
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, round mini roast, untrimmed, raw",472,23.5,2,0,0,0,0,0.84,0.219,5.96,37,0.34,0.7,0,0.16,4,0.8,0.83,24,237,386,18.8,50,2.57,0.66,0.82,0.33,0.25,0.02,11.51,8.17
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, round mini roast, untrimmed, baked or roasted, no added fat",699,34.5,3.1,0,0,0,0,0.857,0.309,4.47,2,0.3,0.7,0,0.01,6,0.8,1.35,27,248,434,30.9,54,3.67,0.99,1.23,0.57,0.42,0.02,23.582,11.8
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, round steak, fully-trimmed, raw",416,22.1,1.1,0,0,0,0,1.2,0,9.7,41,0.68,0.2,0,0.15,4,0.8,0.88,25,240,385,10.5,48,2,0.35,0.39,0.26,0.18,0.01,13.013,4
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, round steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",563,29.4,1.7,0,0,0,0,1.2,0,10.4,25,0.59,0.4,0,0,5,0.8,1.1,25,250,390,23.2,51,2.9,0.54,0.6,0.4,0.27,0.01,20.111,6.19
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, rump steak, fully-trimmed, raw",508,25.3,2.1,0,0,0,0,1.1,0.07,11.5,35,0.71,0.2,0,0.15,5,0.8,0.84,25,240,365,16.5,50,1.7,0.7,0.81,0.39,0.27,0.01,17.199,7.64
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, rump steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd no added fat",627,28.6,3.8,0,0,0,0,1.1,0.07,5.3,27,0.6,0.4,0,0,5,0.8,0.94,26,250,380,28.8,52,2.4,1.26,1.46,0.7,0.48,0.02,31.122,13.83
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, rump steak, untrimmed, raw",568,24.8,4,0,0,0,1,1.1,0.07,11.29,34,0.7,0.2,0,0.16,5,0.8,0.83,25,236,359,16.2,49,1.66,1.37,1.66,0.62,0.47,0.03,16.704,18.36
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, rump steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",836,36.5,5.8,0,0,0,1,1.132,0.103,13.28,43,0.75,0.3,0,0.19,5,0.9,0.97,34,312,448,23.8,65,2.45,2.01,2.44,0.91,0.69,0.04,24.565,27
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, scotch roast, separable fat, raw",2124,10.7,52.5,0,0,0,17,0.33,0.08,3.8,4,0.22,1,0,0.29,9,0.8,0.56,10,110,190,5.7,30,1.04,22.16,23.26,4.05,3.65,0.2,0,300.2
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, scotch roast, separable fat, baked or roasted, no added fat",2076,12.2,50.5,0,0,0,5,0.37,0.14,4.2,3,0.14,1,0,0,9,0.8,0.88,14,240,280,20.7,41,1.45,21.32,22.38,3.9,3.51,0.19,0,288.76
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, scotch roast, fully-trimmed, raw",631,20.6,7.6,0,0,0,0,0.65,0.19,9.6,12,0.35,0.7,0,0.27,4,0.8,0.78,20,220,355,13,49,2.7,2.68,3.15,1.04,0.8,0.06,34.58,27.66
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, scotch roast, fully-trimmed, baked or roasted, no added fat",964,30.6,12,0,0,0,0,0.52,0.28,8.1,11,0.24,0.9,0,0,8,0.8,1.35,25,240,430,22.8,57,4.6,4.23,4.98,1.64,1.27,0.09,54.6,43.68
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, scotch roast, untrimmed, raw",893,18.9,15.5,0,0,0,3,0.594,0.171,8.58,11,0.33,0.7,0,0.27,5,0.8,0.74,18,201,326,11.7,46,2.41,6.09,6.67,1.56,1.3,0.08,28.529,75.36
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, scotch roast, untrimmed, baked or roasted, no added fat",1024,29.6,14.1,0,0,0,0,0.512,0.272,7.89,11,0.24,0.9,0,0,8,0.8,1.32,24,240,422,22.6,56,4.43,5.15,5.92,1.76,1.39,0.09,51.652,56.91
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, scotch roast, untrimmed, baked or roasted, fat not further defined",1393,27.2,25.2,0,0,0,5,0.514,0.234,10.52,15,0.34,0.8,0,0.88,6,0.9,1.07,19,246,376,16.9,54,3.47,9.26,11.34,2.79,2.33,0.18,41.29,129.88
